CYP2D6_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*2/*47	3.114e-07	4.416e-07	5.896e-07	9.64e-05	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*48	3.114e-07	4.416e-07	5.896e-07	4.82e-05	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*49	3.114e-07	4.416e-07	5.896e-07	0.0025305	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*4≥2	0.0082521	0.00048576	0.00053064	2.41e-07	0.00244992	0.0018144	0.001216	7.839999999999999e-08	0.00606798
*2/*5	0.01678446	0.00702144	0.027062640000000002	0.011712599999999998	0.010950399999999999	0.01324512	0.006916	0.00318304	0.0204249
*2/*50	3.114e-07	4.416e-07	5.896e-07	9.64e-05	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*51	3.114e-07	4.416e-07	5.896e-07	0.0001205	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*52	3.114e-07	4.416e-07	5.896e-07	0.0004338	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	0.00305382
*2/*53	3.114e-07	4.416e-07	5.896e-07	4.82e-05	3.7119999999999994e-07	0.002268	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*54	3.114e-07	4.416e-07	5.896e-07	9.64e-05	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*55	3.114e-07	4.416e-07	5.896e-07	4.82e-05	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*56	0.00059166	4.416e-07	5.896e-07	2.41e-07	0.00051968	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*57	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*58	0.00037368	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*59	3.114e-07	4.416e-07	5.896e-07	2.41e-07	0.0024127999999999997	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*6	0.00090306	0.001104	5.896e-07	4.82e-05	0.00412032	0.00231336	0.002052	7.839999999999999e-08	3.966e-07
*2/*60	3.114e-07	4.416e-07	5.896e-07	0.00033739999999999996	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*61	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*62	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*63	3.114e-07	4.416e-07	5.896e-07	7.23e-05	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*64	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*65	3.114e-07	4.416e-07	5.896e-07	0.0071094999999999995	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*68	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*69	3.114e-07	4.416e-07	5.896e-07	0.0028197	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*6x2	3.1140000000000003e-05	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-05	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*7	9.342e-05	0.002208	0.0032427999999999997	2.41e-05	0.00018559999999999998	4.536e-07	0.001102	7.839999999999999e-08	3.966e-07
*2/*70	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*71	3.114e-07	4.416e-07	5.896e-07	0.0002892	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	0.0007055999999999999	3.966e-07
*2/*72	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*73	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	0.0019036799999999998
*2/*74	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	0.0019036799999999998
*2/*75	3.114e-07	4.416e-07	5.896e-07	7.23e-05	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*8	3.114e-07	0.0004416	5.896e-07	2.41e-07	7.424e-05	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*81	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*82	3.114e-07	0.011040000000000001	0.002948	2.41e-07	3.7119999999999994e-07	0.0095256	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*83	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*84	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*85	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*86	3.114e-07	4.416e-07	0.0082544	4.82e-05	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*87	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*88	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*89	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*9	0.00137016	0.00194304	0.0017688	0.00045789999999999996	0.01024512	0.0070308	0.001444	7.839999999999999e-08	3.966e-07
*2/*90	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*91	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*92	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*93	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*94	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*95	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*96	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*97	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*98	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*99	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*2/*9x2	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.712e-05	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*20/*20	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*20/*21	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*22	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*23	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*24	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*25	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*26	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*27	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	1.4e-08	2e-12	1.02e-08
*20/*28	2e-12	1.7999999999999998e-09	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*29	1.76e-07	3.8e-09	5.4e-09	2e-10	2.2e-09	3.04e-08	1.5599999999999997e-08	2e-12	2.422e-07
*20/*29x2	2.2e-09	2e-12	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12
*20/*2x2	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*20/*2≥3	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*20/*3	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*20/*30	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*31	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*20/*32	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*20/*33	2e-12	3.4e-09	2e-12	5.999999999999999e-10	3.7999999999999996e-08	2e-12	2e-12	2e-12	2e-12
*20/*34	2e-12	2e-12	2e-12	2.04e-08	3.82e-08	1e-09	2e-12	3.5999999999999996e-09	2e-12
*20/*35	1.76e-08	1.94e-08	2.4199999999999998e-08	1.1999999999999998e-09	1.096e-07	5.319999999999999e-08	4.44e-08	2e-12	2e-12
*20/*35x2	2e-10	2e-12	2e-12	2e-12	1.1999999999999998e-09	1.7999999999999998e-09	2e-12	2e-12	2e-12
*20/*36	1.0599999999999999e-08	2e-12	2e-12	2.44e-08	4e-10	4e-09	2e-12	2e-12	2e-12
*20/*36x2	2e-10	2e-12	2e-12	9e-09	2e-12	1e-09	2e-12	2e-12	2e-12
*20/*37	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*38	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*39	5.36e-08	2e-12	4e-09	1.18e-08	3.2599999999999994e-08	1.6e-08	5.36e-08	1.26e-08	2e-12
*20/*3x2	2e-12	2e-12	2e-12	2e-12	2e-10	1e-09	2e-12	2e-12	2e-12
*20/*4	9.639999999999999e-08	2.048e-07	1.8119999999999998e-07	1.08e-08	3.708e-07	2.41e-07	2.2819999999999997e-07	3.6e-08	6.76e-08
*20/*40	9.599999999999998e-09	2e-12	2e-12	2e-12	2.2e-09	2e-12	2e-12	2e-12	2.62e-08
*20/*41	7.439999999999999e-08	4.66e-08	2.46e-07	4.54e-08	1.848e-07	1.0199999999999999e-07	3.0719999999999995e-07	1.5e-08	2.2939999999999998e-07
*20/*41x2	1.1999999999999998e-09	2e-12	1.7999999999999998e-09	5.999999999999999e-10	5.999999999999999e-10	2e-10	8.8e-09	2e-12	4.6e-09
*20/*41x3	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*42	9.4e-09	2e-12	6e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*43	1.12e-08	2e-12	2e-12	1e-09	2e-12	2e-12	6e-09	2e-12	3.3399999999999995e-08
*20/*43x2	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*44	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*45	1.3539999999999998e-07	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	8.36e-08
*20/*45x2	2.5999999999999997e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*46	2.24e-08	2e-12	2e-12	2e-12	2e-12	2e-12	6e-09	2e-12	3.4e-09
*20/*47	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*48	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*49	2e-12	2e-12	2e-12	2.1e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*4≥2	5.3e-08	2.2e-09	1.7999999999999998e-09	2e-12	1.3199999999999999e-08	8e-09	6.4e-09	2e-12	3.0599999999999996e-08
*20/*5	1.078e-07	3.18e-08	9.18e-08	9.72e-08	5.899999999999999e-08	5.84e-08	3.64e-08	8.119999999999999e-08	1.03e-07
*20/*50	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*51	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*52	2e-12	2e-12	2e-12	3.5999999999999996e-09	2e-12	2e-12	2e-12	2e-12	1.54e-08
*20/*53	2e-12	2e-12	2e-12	4e-10	2e-12	1e-08	2e-12	2e-12	2e-12
*20/*54	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*55	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*56	3.8e-09	2e-12	2e-12	2e-12	2.8e-09	2e-12	2e-12	2e-12	2e-12
*20/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*58	2.3999999999999996e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*59	2e-12	2e-12	2e-12	2e-12	1.2999999999999999e-08	2e-12	2e-12	2e-12	2e-12
*20/*6	5.799999999999999e-09	5e-09	2e-12	4e-10	2.22e-08	1.02e-08	1.08e-08	2e-12	2e-12
*20/*60	2e-12	2e-12	2e-12	2.8e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*62	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*63	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*65	2e-12	2e-12	2e-12	5.899999999999999e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*69	2e-12	2e-12	2e-12	2.34e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*6x2	2e-10	2e-12	2e-12	2e-12	2e-12	2e-10	2e-12	2e-12	2e-12
*20/*7	5.999999999999999e-10	1e-08	1.1e-08	2e-10	1e-09	2e-12	5.799999999999999e-09	2e-12	2e-12
*20/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*71	2e-12	2e-12	2e-12	2.3999999999999996e-09	2e-12	2e-12	2e-12	1.8e-08	2e-12
*20/*72	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*73	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*20/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*20/*75	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*8	2e-12	2e-09	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12
*20/*81	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*82	2e-12	5e-08	1e-08	2e-12	2e-12	4.2e-08	2e-12	2e-12	2e-12
*20/*83	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*84	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*85	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*86	2e-12	2e-12	2.8e-08	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*87	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*88	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*89	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*9	8.8e-09	8.8e-09	6e-09	3.8e-09	5.52e-08	3.1e-08	7.6e-09	2e-12	2e-12
*20/*90	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*91	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*92	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*93	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*94	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*95	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*96	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*97	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*98	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*99	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*20/*9x2	2e-12	2e-12	2e-12	2e-12	2e-10	2e-12	2e-12	2e-12	2e-12
*21/*21	1e-12	1e-12	1e-12	1.2250000000000001e-05	1e-12	1e-12	1e-12	1e-12	1e-12
*21/*22	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*23	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*24	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*25	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*26	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*27	2e-12	2e-12	2e-12	4.9e-06	2e-12	2e-12	1.4e-08	2e-12	1.02e-08
*21/*28	2e-12	1.7999999999999998e-09	2e-12	2.1e-06	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*29	1.76e-07	3.8e-09	5.4e-09	7.000000000000001e-07	2.2e-09	3.04e-08	1.5599999999999997e-08	2e-12	2.422e-07
*21/*29x2	2.2e-09	2e-12	2e-12	7e-09	2e-12	4e-10	2e-12	2e-12	2e-12
*21/*2x2	3.76e-08	1.22e-08	1.8999999999999998e-08	3.15e-05	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*21/*2≥3	2e-12	2e-12	2e-12	7e-09	2e-12	1e-09	2e-12	2e-12	2e-12
*21/*3	6.4e-09	4e-10	2.2e-09	7.000000000000001e-07	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*21/*30	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*31	2e-12	2e-12	2e-12	7e-09	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*21/*32	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*21/*33	2e-12	3.4e-09	2e-12	2.1e-06	3.7999999999999996e-08	2e-12	2e-12	2e-12	2e-12
*21/*34	2e-12	2e-12	2e-12	7.14e-05	3.82e-08	1e-09	2e-12	3.5999999999999996e-09	2e-12
*21/*35	1.76e-08	1.94e-08	2.4199999999999998e-08	4.2e-06	1.096e-07	5.319999999999999e-08	4.44e-08	2e-12	2e-12
*21/*35x2	2e-10	2e-12	2e-12	7e-09	1.1999999999999998e-09	1.7999999999999998e-09	2e-12	2e-12	2e-12
*21/*36	1.0599999999999999e-08	2e-12	2e-12	8.54e-05	4e-10	4e-09	2e-12	2e-12	2e-12
*21/*36x2	2e-10	2e-12	2e-12	3.15e-05	2e-12	1e-09	2e-12	2e-12	2e-12
*21/*37	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*38	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*39	5.36e-08	2e-12	4e-09	4.13e-05	3.2599999999999994e-08	1.6e-08	5.36e-08	1.26e-08	2e-12
*21/*3x2	2e-12	2e-12	2e-12	7e-09	2e-10	1e-09	2e-12	2e-12	2e-12
*21/*4	9.639999999999999e-08	2.048e-07	1.8119999999999998e-07	3.7800000000000004e-05	3.708e-07	2.41e-07	2.2819999999999997e-07	3.6e-08	6.76e-08
*21/*40	9.599999999999998e-09	2e-12	2e-12	7e-09	2.2e-09	2e-12	2e-12	2e-12	2.62e-08
*21/*41	7.439999999999999e-08	4.66e-08	2.46e-07	0.0001589	1.848e-07	1.0199999999999999e-07	3.0719999999999995e-07	1.5e-08	2.2939999999999998e-07
*21/*41x2	1.1999999999999998e-09	2e-12	1.7999999999999998e-09	2.1e-06	5.999999999999999e-10	2e-10	8.8e-09	2e-12	4.6e-09
*21/*41x3	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*42	9.4e-09	2e-12	6e-09	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*43	1.12e-08	2e-12	2e-12	3.5e-06	2e-12	2e-12	6e-09	2e-12	3.3399999999999995e-08
*21/*43x2	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*44	2e-12	2e-12	2e-12	2.8000000000000003e-06	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*45	1.3539999999999998e-07	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	8.36e-08
*21/*45x2	2.5999999999999997e-09	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*46	2.24e-08	2e-12	2e-12	7e-09	2e-12	2e-12	6e-09	2e-12	3.4e-09
*21/*47	2e-12	2e-12	2e-12	2.8000000000000003e-06	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*48	2e-12	2e-12	2e-12	1.4000000000000001e-06	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*49	2e-12	2e-12	2e-12	7.350000000000001e-05	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*4≥2	5.3e-08	2.2e-09	1.7999999999999998e-09	7e-09	1.3199999999999999e-08	8e-09	6.4e-09	2e-12	3.0599999999999996e-08
*21/*5	1.078e-07	3.18e-08	9.18e-08	0.0003402	5.899999999999999e-08	5.84e-08	3.64e-08	8.119999999999999e-08	1.03e-07
*21/*50	2e-12	2e-12	2e-12	2.8000000000000003e-06	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*51	2e-12	2e-12	2e-12	3.5e-06	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*52	2e-12	2e-12	2e-12	1.26e-05	2e-12	2e-12	2e-12	2e-12	1.54e-08
*21/*53	2e-12	2e-12	2e-12	1.4000000000000001e-06	2e-12	1e-08	2e-12	2e-12	2e-12
*21/*54	2e-12	2e-12	2e-12	2.8000000000000003e-06	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*55	2e-12	2e-12	2e-12	1.4000000000000001e-06	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*56	3.8e-09	2e-12	2e-12	7e-09	2.8e-09	2e-12	2e-12	2e-12	2e-12
*21/*57	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*58	2.3999999999999996e-09	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*59	2e-12	2e-12	2e-12	7e-09	1.2999999999999999e-08	2e-12	2e-12	2e-12	2e-12
*21/*6	5.799999999999999e-09	5e-09	2e-12	1.4000000000000001e-06	2.22e-08	1.02e-08	1.08e-08	2e-12	2e-12
*21/*60	2e-12	2e-12	2e-12	9.8e-06	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*61	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*62	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*63	2e-12	2e-12	2e-12	2.1e-06	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*64	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*65	2e-12	2e-12	2e-12	0.0002065	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*68	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*69	2e-12	2e-12	2e-12	8.19e-05	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*6x2	2e-10	2e-12	2e-12	7e-09	2e-12	2e-10	2e-12	2e-12	2e-12
*21/*7	5.999999999999999e-10	1e-08	1.1e-08	7.000000000000001e-07	1e-09	2e-12	5.799999999999999e-09	2e-12	2e-12
*21/*70	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*71	2e-12	2e-12	2e-12	8.4e-06	2e-12	2e-12	2e-12	1.8e-08	2e-12
*21/*72	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*73	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*21/*74	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*21/*75	2e-12	2e-12	2e-12	2.1e-06	2e-12	2e-12	2e-12	2e-12	2e-12
*21/*8	2e-12	2e-09	2e-12	7e-09	4e-10	2e-12	2e-12	2e-12	2e-12
*21/*81	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
